plataforma,modo,ciclo,n_en_ciclo,timestamp_local,latencia_ms,http_status,instance_id,first_request,uptime_ms,colo,request_id,es_frio,criterio_frio,error
cloudflare-workers,forzado,17,1,2026-09-21T00:18:15.395,794.2,200,5ed1fe5c-82ca-4cf0-b20e-13e17273a18a,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,17,2,2026-09-21T00:18:16.464,564.9,200,5bb14983-efc8-43f7-af45-290394db8a6f,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,17,3,2026-09-21T00:18:17.536,562.7,200,5ed1fe5c-82ca-4cf0-b20e-13e17273a18a,False,1946,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,17,4,2026-09-21T00:18:18.603,564.9,200,5ed1fe5c-82ca-4cf0-b20e-13e17273a18a,False,2916,GIG,,False,,
cloudflare-workers,forzado,17,5,2026-09-21T00:18:19.691,565.0,200,5ed1fe5c-82ca-4cf0-b20e-13e17273a18a,False,3906,GIG,,False,,
google-cloud-run,forzado,17,0,2026-09-21T00:18:31.422,207.0,200,478a1a1a-2d34-4803-9c7b-e3c7dca9ef6b,,1690,,789f25c2646d159b7c92091280e51ecd,False,(instancia_distinta),
google-cloud-run,forzado,17,1,2026-09-21T00:18:32.129,206.3,200,478a1a1a-2d34-4803-9c7b-e3c7dca9ef6b,,2331,,86b2600895c4a570edd3fcf1c5e84b19,False,,
google-cloud-run,forzado,17,2,2026-09-21T00:18:32.829,196.8,200,478a1a1a-2d34-4803-9c7b-e3c7dca9ef6b,,2971,,2e85a9fb0d3f49f94096b100a36ddc28,False,,
google-cloud-run,forzado,17,3,2026-09-21T00:18:33.532,190.4,200,478a1a1a-2d34-4803-9c7b-e3c7dca9ef6b,,3612,,0ab3c621e7a07a5b8c3b788e52fb5c4d,False,,
google-cloud-run,forzado,17,4,2026-09-21T00:18:31.304,202.4,200,478a1a1a-2d34-4803-9c7b-e3c7dca9ef6b,,4249,,0c489e22ed667ba8d5de4486b26f5b22,False,,
google-cloud-run,forzado,17,5,2026-09-21T00:18:32.010,203.3,200,478a1a1a-2d34-4803-9c7b-e3c7dca9ef6b,,4892,,807cd28a37211ab205f929b38b6bd4ae,False,,
aws-lambda,forzado,18,0,2026-09-21T00:18:42.191,872.6,200,0913b272-d4b0-417a-8832-576a122b2399,,7,,a2be64be-0c63-4f5b-a60a-0809a84784b9,True,instance_id_cambio,
aws-lambda,forzado,18,1,2026-09-21T00:18:43.182,452.2,200,0913b272-d4b0-417a-8832-576a122b2399,,928,,68f543c0-8242-4cad-869d-0ab96db1db1f,False,,
aws-lambda,forzado,18,2,2026-09-21T00:18:44.173,464.7,200,0913b272-d4b0-417a-8832-576a122b2399,,1829,,d19234ad-a4b1-439e-9718-ff18ffec1259,False,,
aws-lambda,forzado,18,3,2026-09-21T00:18:45.195,493.6,200,0913b272-d4b0-417a-8832-576a122b2399,,2758,,7d3ab50c-d9d0-4844-b146-6a19f1a6ea0a,False,,
aws-lambda,forzado,18,4,2026-09-21T00:18:46.160,463.2,200,0913b272-d4b0-417a-8832-576a122b2399,,3635,,ea1f3e6b-9436-46fe-8e3b-b155457689c4,False,,
aws-lambda,forzado,18,5,2026-09-21T00:18:47.122,428.4,200,0913b272-d4b0-417a-8832-576a122b2399,,4510,,48a3521b-512a-46b6-839c-e2b99897741f,False,,
cloudflare-workers,forzado,18,0,2026-09-21T00:18:58.321,571.9,200,872b7851-9878-4ab1-a54a-e072e5f23a17,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,18,1,2026-09-21T00:18:59.423,567.9,200,deb3435d-8292-4013-85ee-c13dbc017c9d,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,18,2,2026-09-21T00:19:00.540,568.5,200,7fa1969e-cabc-4a1f-b78f-bf512b5319ce,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,18,3,2026-09-21T00:19:01.810,747.7,200,872b7851-9878-4ab1-a54a-e072e5f23a17,False,3174,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,18,4,2026-09-21T00:19:02.892,566.5,200,2ee368f7-74f6-467c-ab24-0fb760efb0f8,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,18,5,2026-09-21T00:19:01.038,575.4,200,da269989-c71a-4028-8dae-d4d8aab6305b,True,0,GIG,,True,first_request+(otro_isolate),
google-cloud-run,forzado,18,0,2026-09-21T00:19:12.719,179.3,200,9c26e501-2eff-4c4c-9f66-f62220b09e63,,1512,,e12692fcd4123b49e02baeae6d7a3192,False,(instancia_distinta),
google-cloud-run,forzado,18,1,2026-09-21T00:19:13.458,231.0,200,9c26e501-2eff-4c4c-9f66-f62220b09e63,,2157,,b24e214b86a392cba1f1572cbc670175,False,,
google-cloud-run,forzado,18,2,2026-09-21T00:19:14.190,201.1,200,9c26e501-2eff-4c4c-9f66-f62220b09e63,,2825,,8f7d974a9e5d81126767b16cc76b734d,False,,
google-cloud-run,forzado,18,3,2026-09-21T00:19:15.052,357.0,200,9c26e501-2eff-4c4c-9f66-f62220b09e63,,3606,,d555d82a554ac6cfaf3de0ab3122c0c9,False,,
google-cloud-run,forzado,18,4,2026-09-21T00:19:15.911,355.8,200,9c26e501-2eff-4c4c-9f66-f62220b09e63,,4392,,1d8bedf63a9885ce5a3adf152e2a1ae1,False,,
google-cloud-run,forzado,18,5,2026-09-21T00:19:16.610,198.1,200,9c26e501-2eff-4c4c-9f66-f62220b09e63,,5024,,a12f8d57b99ed3a59138a79ff88b9cea,False,,
aws-lambda,forzado,19,0,2026-09-21T00:19:26.814,775.2,200,61657b35-9d24-4274-b79f-ece3425912db,,7,,238f7526-8adc-4cbf-9f30-3ad62173454a,True,instance_id_cambio,
aws-lambda,forzado,19,1,2026-09-21T00:19:27.815,487.1,200,61657b35-9d24-4274-b79f-ece3425912db,,922,,653c4215-4155-449e-91c0-ee176a41eb6a,False,,
aws-lambda,forzado,19,2,2026-09-21T00:19:28.778,450.4,200,61657b35-9d24-4274-b79f-ece3425912db,,1797,,e4f39634-be4d-4038-a5ed-dfdb4609925a,False,,
aws-lambda,forzado,19,3,2026-09-21T00:19:29.715,434.2,200,61657b35-9d24-4274-b79f-ece3425912db,,2649,,2736c985-1228-4356-819a-648207bfac76,False,,
aws-lambda,forzado,19,4,2026-09-21T00:19:30.658,441.6,200,61657b35-9d24-4274-b79f-ece3425912db,,3505,,6148b9aa-b375-477b-a883-eb259a2f547a,False,,
aws-lambda,forzado,19,5,2026-09-21T00:19:31.621,430.5,200,61657b35-9d24-4274-b79f-ece3425912db,,4382,,380a91fd-706d-4a70-a618-e9954ce41fbc,False,,
cloudflare-workers,forzado,19,0,2026-09-21T00:19:39.624,566.4,200,ace1c759-53de-4324-914e-b161123d1eae,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,19,1,2026-09-21T00:19:40.703,576.7,200,62af1cf9-afcf-4ff3-85e2-4800c984199b,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,19,2,2026-09-21T00:19:41.780,573.5,200,667f2fb1-51c8-49ff-b589-9ca452eb821d,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,19,3,2026-09-21T00:19:42.846,561.5,200,667f2fb1-51c8-49ff-b589-9ca452eb821d,False,969,GIG,,False,,
cloudflare-workers,forzado,19,4,2026-09-21T00:19:43.918,569.3,200,667f2fb1-51c8-49ff-b589-9ca452eb821d,False,1942,GIG,,False,,
cloudflare-workers,forzado,19,5,2026-09-21T00:19:44.990,568.5,200,dcd3fe76-4d50-4a68-8f2c-3a85bccd6b06,True,0,GIG,,True,first_request+(otro_isolate),
google-cloud-run,forzado,19,0,2026-09-21T00:19:56.487,204.3,200,93566a7e-cc05-4565-a054-eace37ad9f37,,1889,,76cffc98e045946e9d41bea80ce0f213,False,(instancia_distinta),
google-cloud-run,forzado,19,1,2026-09-21T00:19:57.354,348.7,200,93566a7e-cc05-4565-a054-eace37ad9f37,,2677,,3c4d35da4847ad63c44aa3f32d618d0a,False,,
google-cloud-run,forzado,19,2,2026-09-21T00:19:58.058,203.1,200,93566a7e-cc05-4565-a054-eace37ad9f37,,3313,,6ec521a3c321afe0fd49aaf53f945767,False,,
google-cloud-run,forzado,19,3,2026-09-21T00:19:58.772,202.5,200,93566a7e-cc05-4565-a054-eace37ad9f37,,3962,,95d87f1e689232101bb70fd9c2ae4f5e,False,,
google-cloud-run,forzado,19,4,2026-09-21T00:19:59.477,200.3,200,93566a7e-cc05-4565-a054-eace37ad9f37,,4603,,f8a6b403b0d423b4940014514602c0cd,False,,
google-cloud-run,forzado,19,5,2026-09-21T00:20:00.191,210.0,200,93566a7e-cc05-4565-a054-eace37ad9f37,,5253,,6bf26edd2aad4612274182aadb707bd5,False,,
aws-lambda,forzado,20,0,2026-09-21T00:20:07.751,1016.8,200,bc0f7696-6ca5-40ac-b4f3-2b950176faf9,,7,,2c93c73c-1952-4493-aef0-999700427f7b,True,instance_id_cambio,
aws-lambda,forzado,20,1,2026-09-21T00:20:08.725,473.1,200,bc0f7696-6ca5-40ac-b4f3-2b950176faf9,,925,,26ffa90f-3be7-4eac-8590-1bc73bd301cd,False,,
aws-lambda,forzado,20,2,2026-09-21T00:20:09.712,483.6,200,bc0f7696-6ca5-40ac-b4f3-2b950176faf9,,1823,,f2ac1b9e-c2f3-4a69-91ee-d420318d966d,False,,
aws-lambda,forzado,20,3,2026-09-21T00:20:10.648,433.3,200,bc0f7696-6ca5-40ac-b4f3-2b950176faf9,,2674,,df367b1f-27b6-48cd-ac8f-0e5f648d2038,False,,
aws-lambda,forzado,20,4,2026-09-21T00:20:11.596,440.5,200,bc0f7696-6ca5-40ac-b4f3-2b950176faf9,,3535,,526685f9-b5aa-404d-bcc9-ad6c1e4ddb3e,False,,
aws-lambda,forzado,20,5,2026-09-21T00:20:12.538,439.4,200,bc0f7696-6ca5-40ac-b4f3-2b950176faf9,,4391,,4f0b48d8-803a-4cce-ac09-685a2de06743,False,,
cloudflare-workers,forzado,20,0,2026-09-21T00:20:23.827,563.2,200,5bee8b99-b382-4cac-8122-91fac99cff4f,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,20,1,2026-09-21T00:20:24.921,591.5,200,14d699d8-401a-4306-b742-52f979591c15,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,20,2,2026-09-21T00:20:25.989,565.7,200,d546c7f4-8593-45fe-89ff-ba76722e1625,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,20,3,2026-09-21T00:20:27.075,573.2,200,5bee8b99-b382-4cac-8122-91fac99cff4f,False,2953,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,20,4,2026-09-21T00:20:28.142,566.7,200,5bee8b99-b382-4cac-8122-91fac99cff4f,False,3923,GIG,,False,,
cloudflare-workers,forzado,20,5,2026-09-21T00:20:29.217,572.8,200,8d34659b-5541-40ec-9024-250aa0a4682e,True,0,GIG,,True,first_request+(otro_isolate),
google-cloud-run,forzado,20,0,2026-09-21T00:20:38.980,360.0,200,3dc24286-99a9-43ee-9689-4226746a863c,,1749,,7487f1cb48597a3fabc940b846de3f32,False,(instancia_distinta),
google-cloud-run,forzado,20,1,2026-09-21T00:20:39.693,208.2,200,3dc24286-99a9-43ee-9689-4226746a863c,,2399,,06a23f612455a6f1f14b9b97ad076ce7,False,,
google-cloud-run,forzado,20,2,2026-09-21T00:20:40.401,206.4,200,3dc24286-99a9-43ee-9689-4226746a863c,,3036,,1ab8ae30616cd8357915ea60bccee461,False,,
google-cloud-run,forzado,20,3,2026-09-21T00:20:41.104,199.8,200,3dc24286-99a9-43ee-9689-4226746a863c,,3677,,860e464c9b888888b4b3da18735a8618,False,,
google-cloud-run,forzado,20,4,2026-09-21T00:20:41.814,205.9,200,3dc24286-99a9-43ee-9689-4226746a863c,,4321,,751191c6da0c73c7287e584ff8dfe8a3,False,,
google-cloud-run,forzado,20,5,2026-09-21T00:20:42.518,203.0,200,3dc24286-99a9-43ee-9689-4226746a863c,,4961,,9b4da7964d21bb55dcb24de2afd602b5,False,,
aws-lambda,forzado,21,0,2026-09-21T00:20:52.801,812.3,200,2065a7f0-9f62-4eaf-a68f-736ca28b2d03,,7,,9ebb1e97-37d0-42f9-864e-d4a5f16f6018,True,instance_id_cambio,
aws-lambda,forzado,21,1,2026-09-21T00:20:53.741,436.0,200,2065a7f0-9f62-4eaf-a68f-736ca28b2d03,,883,,6466fb53-fcb3-44ee-97a5-e7da38862029,False,,
aws-lambda,forzado,21,2,2026-09-21T00:20:54.719,469.5,200,2065a7f0-9f62-4eaf-a68f-736ca28b2d03,,1772,,a70a857c-5c98-47ae-899f-52b8cf27a3f6,False,,
aws-lambda,forzado,21,3,2026-09-21T00:20:55.662,437.8,200,2065a7f0-9f62-4eaf-a68f-736ca28b2d03,,2629,,1490910b-a256-47c6-82dd-9a7afb00e6d2,False,,
aws-lambda,forzado,21,4,2026-09-21T00:20:56.594,430.9,200,2065a7f0-9f62-4eaf-a68f-736ca28b2d03,,3476,,d534472a-fa9e-4980-b109-dcd19f14338b,False,,
aws-lambda,forzado,21,5,2026-09-21T00:20:57.544,450.0,200,2065a7f0-9f62-4eaf-a68f-736ca28b2d03,,4340,,f831d9ef-896d-4bcf-a433-4f362dcd7b05,False,,
cloudflare-workers,forzado,21,0,2026-09-21T00:21:05.639,576.6,200,27b72f24-d816-4631-8867-1799107dec46,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,21,1,2026-09-21T00:21:06.716,569.2,200,4adf503c-4de5-49bb-bcc3-efeb214d2d6b,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,21,2,2026-09-21T00:21:07.791,563.8,200,4adf503c-4de5-49bb-bcc3-efeb214d2d6b,False,977,GIG,,False,,
cloudflare-workers,forzado,21,3,2026-09-21T00:21:08.864,570.4,200,4adf503c-4de5-49bb-bcc3-efeb214d2d6b,False,1952,GIG,,False,,
cloudflare-workers,forzado,21,4,2026-09-21T00:21:09.952,577.0,200,79da1236-92da-43d8-a241-ca5756e948ef,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,21,5,2026-09-21T00:21:11.021,567.1,200,3c47ed17-0739-4955-a583-b77dc468bb4e,True,0,GIG,,True,first_request+(otro_isolate),
google-cloud-run,forzado,21,0,2026-09-21T00:21:23.964,206.9,200,9c2fd079-5b3f-49d3-a1e0-3ff70c0195e8,,2135,,4f19ec7ea617e9b7b7115d1e9fb2ccaa,False,(instancia_distinta),
google-cloud-run,forzado,21,1,2026-09-21T00:21:24.767,301.4,200,9c2fd079-5b3f-49d3-a1e0-3ff70c0195e8,,2888,,ee83017fe83b2ded8eca05d9e30ca407,False,,
google-cloud-run,forzado,21,2,2026-09-21T00:21:25.484,206.1,200,9c2fd079-5b3f-49d3-a1e0-3ff70c0195e8,,3513,,21ed79e1a9c0087e54e1783b710b39ff,False,,
google-cloud-run,forzado,21,3,2026-09-21T00:21:26.199,210.9,200,9c2fd079-5b3f-49d3-a1e0-3ff70c0195e8,,4162,,5a484590636ab00144feda52a38e4c36,False,,
google-cloud-run,forzado,21,4,2026-09-21T00:21:26.898,198.4,200,9c2fd079-5b3f-49d3-a1e0-3ff70c0195e8,,4804,,c1785425c130f214d4e53e5300fbb123,False,,
google-cloud-run,forzado,21,5,2026-09-21T00:21:27.602,198.9,200,9c2fd079-5b3f-49d3-a1e0-3ff70c0195e8,,5443,,03c05ff7600ca30da99c1c111a597017,False,,
aws-lambda,forzado,22,0,2026-09-21T00:21:35.009,832.5,200,f122bb9b-2d09-40fd-a44f-2958ee4ecb92,,11,,39917d61-c115-419d-b46b-2f5136c5f60c,True,instance_id_cambio,
aws-lambda,forzado,22,1,2026-09-21T00:21:36.057,524.1,200,f122bb9b-2d09-40fd-a44f-2958ee4ecb92,,968,,8f97d5d9-2979-4b07-b463-c588018cfbbe,False,,
aws-lambda,forzado,22,2,2026-09-21T00:21:37.031,446.3,200,f122bb9b-2d09-40fd-a44f-2958ee4ecb92,,1852,,76089427-2556-4a50-acf1-0a9e333d0144,False,,
aws-lambda,forzado,22,3,2026-09-21T00:21:37.993,437.9,200,f122bb9b-2d09-40fd-a44f-2958ee4ecb92,,2728,,17911d90-98e4-4387-b58a-ff237e78a889,False,,
aws-lambda,forzado,22,4,2026-09-21T00:21:38.954,440.0,200,f122bb9b-2d09-40fd-a44f-2958ee4ecb92,,3601,,18a62144-0c58-4d0e-a63e-19da931b8dec,False,,
aws-lambda,forzado,22,5,2026-09-21T00:21:39.927,435.3,200,f122bb9b-2d09-40fd-a44f-2958ee4ecb92,,4484,,61a20137-cf7c-4600-acf7-0496eb725d9b,False,,
cloudflare-workers,forzado,22,0,2026-09-21T00:21:50.176,573.3,200,4db09de8-d8e2-4b4f-b94e-00eaf2b3034e,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,22,1,2026-09-21T00:21:51.265,570.1,200,c5f49160-0c0c-4eb1-b064-c99b4a60e751,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,22,2,2026-09-21T00:21:52.359,588.5,200,4db09de8-d8e2-4b4f-b94e-00eaf2b3034e,False,1983,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,22,3,2026-09-21T00:21:53.431,571.5,200,4db09de8-d8e2-4b4f-b94e-00eaf2b3034e,False,2958,GIG,,False,,
cloudflare-workers,forzado,22,4,2026-09-21T00:21:54.505,568.7,200,a8fe0353-b8c2-4b18-9a8d-0b8ffcc24b2b,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,22,5,2026-09-21T00:21:55.810,800.2,200,08928fe8-2415-4903-9fc1-f98dea4b032a,True,0,GIG,,True,first_request+(otro_isolate),
google-cloud-run,forzado,22,0,2026-09-21T00:22:05.278,216.1,200,074259a0-33c1-4853-862a-9fd6075398cf,,1329,,84887aade9027a8c2398054b47febc86,False,(instancia_distinta),
google-cloud-run,forzado,22,1,2026-09-21T00:22:05.981,199.9,200,074259a0-33c1-4853-862a-9fd6075398cf,,1971,,929b86d0ed8944f39b17052a8a7b3455,False,,
google-cloud-run,forzado,22,2,2026-09-21T00:22:06.698,203.3,200,074259a0-33c1-4853-862a-9fd6075398cf,,2621,,45d75fdcec0db69e7f3bc2198697a6a3,False,,
google-cloud-run,forzado,22,3,2026-09-21T00:22:07.399,195.3,200,074259a0-33c1-4853-862a-9fd6075398cf,,3262,,01d154df456612dd85956eb02fd1aae3,False,,
google-cloud-run,forzado,22,4,2026-09-21T00:22:08.105,201.5,200,074259a0-33c1-4853-862a-9fd6075398cf,,3898,,74e3c6239feaa774899ddbde052d915d,False,,
google-cloud-run,forzado,22,5,2026-09-21T00:22:08.845,234.7,200,074259a0-33c1-4853-862a-9fd6075398cf,,4574,,67c27011e6d67bfec7524c07e24273fa,False,,
aws-lambda,forzado,23,0,2026-09-21T00:22:19.151,795.6,200,d8b3ec79-040e-4a9c-b1d4-340be4541e4c,,6,,442c9287-55d8-4e87-ac57-6361e2e57e56,True,instance_id_cambio,
aws-lambda,forzado,23,1,2026-09-21T00:22:20.102,444.0,200,d8b3ec79-040e-4a9c-b1d4-340be4541e4c,,909,,aeb0b089-14de-4415-be3b-a9dd643645b4,False,,
aws-lambda,forzado,23,2,2026-09-21T00:22:21.045,440.9,200,d8b3ec79-040e-4a9c-b1d4-340be4541e4c,,1766,,8cff33d5-a1a8-40d2-87c1-ee7a125bc3a2,False,,
aws-lambda,forzado,23,3,2026-09-21T00:22:21.982,436.2,200,d8b3ec79-040e-4a9c-b1d4-340be4541e4c,,2618,,b1a88984-c1cb-49c6-adfb-8a3e1ce8282c,False,,
aws-lambda,forzado,23,4,2026-09-21T00:22:22.969,474.1,200,d8b3ec79-040e-4a9c-b1d4-340be4541e4c,,3516,,38be909e-b954-4f05-9373-d2082deb061a,False,,
aws-lambda,forzado,23,5,2026-09-21T00:22:23.902,432.1,200,d8b3ec79-040e-4a9c-b1d4-340be4541e4c,,4364,,f90a300e-338d-48c3-90f8-8f314be407f9,False,,
cloudflare-workers,forzado,23,0,2026-09-21T00:22:31.482,573.5,200,c1243323-303e-493d-9d7c-75ec6709c90b,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,23,1,2026-09-21T00:22:32.553,567.3,200,73d30c1a-a7f4-4454-aabb-2d4f59e1f14a,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,23,2,2026-09-21T00:22:33.640,570.8,200,1cefa61f-175f-4989-ba8f-4a0c82d6088e,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,23,3,2026-09-21T00:22:34.719,571.2,200,3ee7ed03-bc47-4247-8f39-292a8e583731,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,23,4,2026-09-21T00:22:35.787,566.5,200,4a5431d0-2648-40b1-8ffa-a4c70d8b427e,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,23,5,2026-09-21T00:22:36.884,583.2,200,73d30c1a-a7f4-4454-aabb-2d4f59e1f14a,False,3938,GIG,,False,(otro_isolate),
google-cloud-run,forzado,23,0,2026-09-21T00:22:48.676,243.9,200,fabef30f-4016-4d7b-b01c-53501408c1e8,,1789,,c6891615bba35519977d60f2a2ffb715,False,(instancia_distinta),
google-cloud-run,forzado,23,1,2026-09-21T00:22:49.386,207.0,200,fabef30f-4016-4d7b-b01c-53501408c1e8,,2434,,9aac0cc302d8769ea6e6895a35952acf,False,,
google-cloud-run,forzado,23,2,2026-09-21T00:22:50.079,193.1,200,fabef30f-4016-4d7b-b01c-53501408c1e8,,3072,,89ebca893a1c85ac33e7ebe5431f22a2,False,,
google-cloud-run,forzado,23,3,2026-09-21T00:22:50.945,361.1,200,fabef30f-4016-4d7b-b01c-53501408c1e8,,3852,,4ea99cffb621609380bcf4e1019c4ca5,False,,
google-cloud-run,forzado,23,4,2026-09-21T00:22:51.647,201.4,200,fabef30f-4016-4d7b-b01c-53501408c1e8,,4493,,26c0e3b2f410a376f1330b08aaecb934,False,,
google-cloud-run,forzado,23,5,2026-09-21T00:22:52.349,201.6,200,fabef30f-4016-4d7b-b01c-53501408c1e8,,5130,,69472686d4fa3190be7b986cff7c88e6,False,,
aws-lambda,forzado,24,0,2026-09-21T00:22:59.580,822.6,200,311ce5a4-604b-4332-af81-9e35bb9bafc5,,7,,8890df6a-be0d-43a5-bb1e-4b0029b63acc,True,instance_id_cambio,
aws-lambda,forzado,24,1,2026-09-21T00:23:00.596,515.5,200,311ce5a4-604b-4332-af81-9e35bb9bafc5,,938,,aaf350dd-2f81-4b94-9d19-f2e6a004ab7b,False,,
aws-lambda,forzado,24,2,2026-09-21T00:23:01.560,462.3,200,311ce5a4-604b-4332-af81-9e35bb9bafc5,,1815,,e7c0586a-453b-4219-9c4b-a636e3cd91a7,False,,
aws-lambda,forzado,24,3,2026-09-21T00:23:02.553,492.8,200,311ce5a4-604b-4332-af81-9e35bb9bafc5,,2718,,265ca160-537e-4777-88ed-9dded3ab3dab,False,,
aws-lambda,forzado,24,4,2026-09-21T00:23:03.546,491.6,200,311ce5a4-604b-4332-af81-9e35bb9bafc5,,3620,,3d1c6472-5046-40c4-ba60-2414aa32f811,False,,
aws-lambda,forzado,24,5,2026-09-21T00:23:04.522,468.3,200,311ce5a4-604b-4332-af81-9e35bb9bafc5,,4506,,93ab9e62-993c-440b-8dc1-9be16613c263,False,,
cloudflare-workers,forzado,24,0,2026-09-21T00:23:14.554,572.0,200,79c71e30-cfa7-4567-8b6e-f50f715bec70,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,24,1,2026-09-21T00:23:15.631,572.5,200,fd0c09a0-3e67-41f0-8a82-d38a021759a1,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,24,2,2026-09-21T00:23:16.699,566.7,200,79c71e30-cfa7-4567-8b6e-f50f715bec70,False,1949,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,24,3,2026-09-21T00:23:17.766,565.2,200,79c71e30-cfa7-4567-8b6e-f50f715bec70,False,2920,GIG,,False,,
cloudflare-workers,forzado,24,4,2026-09-21T00:23:18.854,569.3,200,62811027-c550-4427-954b-59c7c9bbac11,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,24,5,2026-09-21T00:23:19.949,570.7,200,62811027-c550-4427-954b-59c7c9bbac11,False,994,GIG,,False,,
google-cloud-run,forzado,24,0,2026-09-21T00:23:29.026,214.5,200,b909ed69-92c2-4ba9-9722-65e875f77fb8,,1578,,5efc5a7a0561a57f89e1db7820752867,False,(instancia_distinta),
google-cloud-run,forzado,24,1,2026-09-21T00:23:29.921,362.0,200,b909ed69-92c2-4ba9-9722-65e875f77fb8,,2394,,cbfdf9a6d5d4e9379394cf90bd3c495c,False,,
google-cloud-run,forzado,24,2,2026-09-21T00:23:30.653,203.2,200,b909ed69-92c2-4ba9-9722-65e875f77fb8,,3059,,0081730bec6f44c6fbcc53d56a938e30,False,,
google-cloud-run,forzado,24,3,2026-09-21T00:23:31.362,206.8,200,b909ed69-92c2-4ba9-9722-65e875f77fb8,,3704,,576b392e01621f80dd73d2c4f64ce963,False,,
google-cloud-run,forzado,24,4,2026-09-21T00:23:32.088,199.4,200,b909ed69-92c2-4ba9-9722-65e875f77fb8,,4367,,5ed63be3190e1616292105321a047e6b,False,,
google-cloud-run,forzado,24,5,2026-09-21T00:23:32.956,361.3,200,b909ed69-92c2-4ba9-9722-65e875f77fb8,,5153,,bc927158999d3106b860c8558dd05bb5,False,,
aws-lambda,forzado,25,0,2026-09-21T00:23:43.186,752.6,200,54cb420c-bbf5-4127-88c2-ab1745fe4e5e,,21,,1d1dba00-5335-4007-a23a-3c24e90d0378,True,instance_id_cambio,
aws-lambda,forzado,25,1,2026-09-21T00:23:44.204,517.6,200,54cb420c-bbf5-4127-88c2-ab1745fe4e5e,,949,,ad256411-e59d-4e37-8b72-b8dd36fc79e9,False,,
aws-lambda,forzado,25,2,2026-09-21T00:23:45.148,438.9,200,54cb420c-bbf5-4127-88c2-ab1745fe4e5e,,1807,,19af17ff-7524-41ea-8994-714e14fcdeb1,False,,
aws-lambda,forzado,25,3,2026-09-21T00:23:46.087,438.6,200,54cb420c-bbf5-4127-88c2-ab1745fe4e5e,,2662,,3e418ee2-b0f2-4cbc-8b9f-57623847d6e8,False,,
aws-lambda,forzado,25,4,2026-09-21T00:23:47.034,435.9,200,54cb420c-bbf5-4127-88c2-ab1745fe4e5e,,3522,,0d7bfaa0-2df5-4745-8719-fe960ca3dbaf,False,,
aws-lambda,forzado,25,5,2026-09-21T00:23:47.975,437.1,200,54cb420c-bbf5-4127-88c2-ab1745fe4e5e,,4378,,bea83d4a-dcc6-43a2-8cea-793e743284b7,False,,
cloudflare-workers,forzado,25,0,2026-09-21T00:23:56.097,577.5,200,153dbd74-49d5-4c3f-ac89-7d1c78b79b38,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,25,1,2026-09-21T00:23:57.190,590.8,200,64e1083e-755b-444b-ba55-72b5dbe7270d,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,25,2,2026-09-21T00:23:58.262,567.2,200,153dbd74-49d5-4c3f-ac89-7d1c78b79b38,False,1969,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,25,3,2026-09-21T00:23:59.341,566.4,200,153dbd74-49d5-4c3f-ac89-7d1c78b79b38,False,2950,GIG,,False,,
cloudflare-workers,forzado,25,4,2026-09-21T00:24:00.407,566.2,200,153dbd74-49d5-4c3f-ac89-7d1c78b79b38,False,3919,GIG,,False,,
