plataforma,modo,ciclo,n_en_ciclo,timestamp_local,latencia_ms,http_status,instance_id,first_request,uptime_ms,colo,request_id,es_frio,criterio_frio,error
aws-lambda,forzado,17,4,2026-09-21T00:51:01.830,449.9,200,3c6b3675-20ad-4466-9174-97bed82afb5d,,3561,,0de9f75f-b8fa-48e8-b454-b9bb30201538,False,,
aws-lambda,forzado,17,5,2026-09-21T00:51:02.763,431.9,200,3c6b3675-20ad-4466-9174-97bed82afb5d,,4408,,a1ffa76f-cbf1-490e-8433-a1f5620f26bc,False,,
cloudflare-workers,forzado,17,0,2026-09-21T00:51:13.346,568.0,200,4fbec767-c286-46a1-969d-b9cbb7e6654c,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,17,1,2026-09-21T00:51:14.418,566.0,200,fbf2400b-7002-49d9-9a57-46530f2889ec,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,17,2,2026-09-21T00:51:15.489,568.7,200,956d3e2c-95b5-4bd2-9a67-622305b21c03,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,17,3,2026-09-21T00:51:16.556,564.2,200,80afdb00-9428-467f-b8ad-198d6936c955,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,17,4,2026-09-21T00:51:17.630,569.7,200,21acb922-34f7-4c95-b340-b1d76bcf529f,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,17,5,2026-09-21T00:51:15.777,572.6,200,f0003121-989e-4341-977d-ea48d9368ee0,True,0,GIG,,True,first_request+(otro_isolate),
google-cloud-run,forzado,17,0,2026-09-21T00:51:18.492,514.4,200,27f8dd3a-ec47-436d-9e64-2d4ae0e22d07,,155,,8f7dd53456c039ac6eb74ce08099fbd3,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,17,1,2026-09-21T00:51:19.195,201.7,200,27f8dd3a-ec47-436d-9e64-2d4ae0e22d07,,797,,6a4085731e432328b24a83994298257a,False,,
google-cloud-run,forzado,17,2,2026-09-21T00:51:19.904,196.6,200,27f8dd3a-ec47-436d-9e64-2d4ae0e22d07,,1448,,3d9243083972ede8de68761774f88819,False,,
google-cloud-run,forzado,17,3,2026-09-21T00:51:20.608,200.7,200,27f8dd3a-ec47-436d-9e64-2d4ae0e22d07,,2080,,5c2c92f3fed0c38c47fc0558448dfa64,False,,
google-cloud-run,forzado,17,4,2026-09-21T00:51:21.466,357.6,200,27f8dd3a-ec47-436d-9e64-2d4ae0e22d07,,2864,,57bd6d00f64b81c473e135f5ccde4191,False,,
google-cloud-run,forzado,17,5,2026-09-21T00:51:22.203,201.7,200,27f8dd3a-ec47-436d-9e64-2d4ae0e22d07,,3531,,8403cd8b5e03eb19296fd60cb0ee47fa,False,,
aws-lambda,forzado,18,0,2026-09-21T00:51:32.405,851.4,200,c0fe643b-5958-47ff-9685-f3fe0ee4aa58,,7,,1ed29ec1-c367-467a-98f0-06a01d6def39,True,instance_id_cambio,
aws-lambda,forzado,18,1,2026-09-21T00:51:33.363,442.1,200,c0fe643b-5958-47ff-9685-f3fe0ee4aa58,,902,,c73245a4-57f7-41f7-a864-fd75485f0c6e,False,,
aws-lambda,forzado,18,2,2026-09-21T00:51:34.301,437.5,200,c0fe643b-5958-47ff-9685-f3fe0ee4aa58,,1755,,978b6312-cbe8-4274-90a4-d93f7b8e04b7,False,,
aws-lambda,forzado,18,3,2026-09-21T00:51:35.234,431.7,200,c0fe643b-5958-47ff-9685-f3fe0ee4aa58,,2603,,99e1a45c-c019-47e6-bf34-fd02192b906d,False,,
aws-lambda,forzado,18,4,2026-09-21T00:51:36.173,438.1,200,c0fe643b-5958-47ff-9685-f3fe0ee4aa58,,3456,,629cfb80-1459-463b-aac8-23b86ee6c063,False,,
aws-lambda,forzado,18,5,2026-09-21T00:51:37.107,432.1,200,c0fe643b-5958-47ff-9685-f3fe0ee4aa58,,4306,,ddb9aab7-93d2-4c34-b6e5-c2c4d12daec6,False,,
cloudflare-workers,forzado,18,0,2026-09-21T00:51:47.402,596.5,200,d0a9df17-62bc-4d3a-91ae-779a28b01bb3,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,18,1,2026-09-21T00:51:45.534,566.1,200,fe0cc276-3918-4143-86e0-8f73dcd66d79,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,18,2,2026-09-21T00:51:46.608,566.2,200,a99708ca-5cef-46f6-aaaf-8741338a430e,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,18,3,2026-09-21T00:51:47.689,569.2,200,256d394b-78f4-48f7-9cb4-900a8bead745,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,18,4,2026-09-21T00:51:48.763,564.1,200,d0a9df17-62bc-4d3a-91ae-779a28b01bb3,False,3910,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,18,5,2026-09-21T00:51:49.845,567.0,200,dcd9a8e1-8aa5-4c47-a850-a634c99a08ad,True,0,GIG,,True,first_request+(otro_isolate),
google-cloud-run,forzado,18,0,2026-09-21T00:51:53.211,1057.7,200,fea6271b-7389-47d7-b246-980c6a9746ca,,97,,bb33ed3289bfbb9fd7154d8babbedef9,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,18,1,2026-09-21T00:51:53.920,205.1,200,fea6271b-7389-47d7-b246-980c6a9746ca,,744,,b2629492046ea507ccdf0b6b8dd66fa5,False,,
google-cloud-run,forzado,18,2,2026-09-21T00:51:54.777,355.7,200,fea6271b-7389-47d7-b246-980c6a9746ca,,1524,,442def92b5d508c6a65b274cdbe6f070,False,,
google-cloud-run,forzado,18,3,2026-09-21T00:51:55.480,202.0,200,fea6271b-7389-47d7-b246-980c6a9746ca,,2160,,adcbed904032b5e7d6f1375c7feff0ab,False,,
google-cloud-run,forzado,18,4,2026-09-21T00:51:56.182,201.6,200,fea6271b-7389-47d7-b246-980c6a9746ca,,2800,,7eca05a1194fd063f42c097671845542,False,,
google-cloud-run,forzado,18,5,2026-09-21T00:51:56.891,208.8,200,fea6271b-7389-47d7-b246-980c6a9746ca,,3442,,9d7b2d2a785aff99441c747ee78390ab,False,,
aws-lambda,forzado,19,0,2026-09-21T00:52:07.041,857.1,200,ac0d7324-f02b-436d-8126-b24dd11ea5ec,,7,,2f5bbffd-9c01-43d5-b960-dda909a5be80,True,instance_id_cambio,
aws-lambda,forzado,19,1,2026-09-21T00:52:08.087,535.7,200,ac0d7324-f02b-436d-8126-b24dd11ea5ec,,981,,06cc3951-aada-4c11-b2da-fbb659f65419,False,,
aws-lambda,forzado,19,2,2026-09-21T00:52:09.116,514.0,200,ac0d7324-f02b-436d-8126-b24dd11ea5ec,,1915,,6fa3c5b8-5f6a-460b-a3d4-20d869ccf1da,False,,
aws-lambda,forzado,19,3,2026-09-21T00:52:10.056,433.8,200,ac0d7324-f02b-436d-8126-b24dd11ea5ec,,2771,,fcdeb8ed-1adb-4ffb-90cf-8733cabbee28,False,,
aws-lambda,forzado,19,4,2026-09-21T00:52:11.015,448.6,200,ac0d7324-f02b-436d-8126-b24dd11ea5ec,,3640,,a1d0bff0-6f1e-4020-8d7b-26fc2290c2d3,False,,
aws-lambda,forzado,19,5,2026-09-21T00:52:11.952,433.4,200,ac0d7324-f02b-436d-8126-b24dd11ea5ec,,4493,,91c3acd6-8d81-401c-8a0a-8e3fd039b1ee,False,,
cloudflare-workers,forzado,19,0,2026-09-21T00:52:19.994,596.5,200,88ae36c9-00d2-435c-b25b-54013e462d35,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,19,1,2026-09-21T00:52:21.104,608.6,200,3f36ad91-0f56-4586-924f-2e46d2565f71,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,19,2,2026-09-21T00:52:22.192,575.6,200,adfe475c-cd6a-4185-9a3c-9efd4ba7928a,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,19,3,2026-09-21T00:52:23.265,569.1,200,adfe475c-cd6a-4185-9a3c-9efd4ba7928a,False,976,GIG,,False,,
cloudflare-workers,forzado,19,4,2026-09-21T00:52:24.359,569.1,200,d6e7652b-5939-4b73-bc60-2c2b8f208281,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,19,5,2026-09-21T00:52:25.460,569.2,200,3f36ad91-0f56-4586-924f-2e46d2565f71,False,3960,GIG,,False,(otro_isolate),
google-cloud-run,forzado,19,0,2026-09-21T00:52:28.744,1110.6,200,b0a43878-ccb1-41b2-83a5-275fd5fd261c,,153,,a9980c86cbcbd4981dbedcda818d9ebd,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,19,1,2026-09-21T00:52:29.457,203.9,200,b0a43878-ccb1-41b2-83a5-275fd5fd261c,,800,,a2f1bd312fc3762ea9198bd6db42aeda,False,,
google-cloud-run,forzado,19,2,2026-09-21T00:52:30.156,193.7,200,b0a43878-ccb1-41b2-83a5-275fd5fd261c,,1444,,486db9378d5a190389b471c5b6f06099,False,,
google-cloud-run,forzado,19,3,2026-09-21T00:52:30.860,201.5,200,b0a43878-ccb1-41b2-83a5-275fd5fd261c,,2083,,32430507d61c3f2f892f5c29080643a3,False,,
google-cloud-run,forzado,19,4,2026-09-21T00:52:31.586,206.3,200,b0a43878-ccb1-41b2-83a5-275fd5fd261c,,2736,,9d11d02c04767c2bb31017bce16a2793,False,,
google-cloud-run,forzado,19,5,2026-09-21T00:52:32.289,203.0,200,b0a43878-ccb1-41b2-83a5-275fd5fd261c,,3375,,b90652e795f0cab32ee7f51095170dcb,False,,
aws-lambda,forzado,20,0,2026-09-21T00:52:42.513,799.0,200,02853917-69a6-435c-ab57-0aa59c037ee2,,6,,77702c49-6654-43e1-88ae-138543143eee,True,instance_id_cambio,
aws-lambda,forzado,20,1,2026-09-21T00:52:43.451,435.8,200,02853917-69a6-435c-ab57-0aa59c037ee2,,882,,f1076be4-feb3-4e4d-9657-13704735e0d8,False,,
aws-lambda,forzado,20,2,2026-09-21T00:52:44.393,437.0,200,02853917-69a6-435c-ab57-0aa59c037ee2,,1737,,3952262a-440f-497d-803b-cdf06a5d3d96,False,,
aws-lambda,forzado,20,3,2026-09-21T00:52:45.359,460.6,200,02853917-69a6-435c-ab57-0aa59c037ee2,,2615,,58d3910e-333c-44a8-8e51-a3bc5635a6cc,False,,
aws-lambda,forzado,20,4,2026-09-21T00:52:43.381,448.5,200,02853917-69a6-435c-ab57-0aa59c037ee2,,3481,,051db71f-68b7-4d33-a8b9-4ebc7f1085ba,False,,
aws-lambda,forzado,20,5,2026-09-21T00:52:44.342,459.7,200,02853917-69a6-435c-ab57-0aa59c037ee2,,4356,,f31b5363-7f73-447a-b63a-14df0daceee3,False,,
cloudflare-workers,forzado,20,0,2026-09-21T00:52:55.480,578.9,200,a9a24218-58d6-4841-8f3f-f125c9cbc44b,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,20,1,2026-09-21T00:52:56.550,569.0,200,00102e33-7de5-465e-8cf5-5afb4d8d1cb0,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,20,2,2026-09-21T00:52:57.626,568.5,200,00102e33-7de5-465e-8cf5-5afb4d8d1cb0,False,977,GIG,,False,,
cloudflare-workers,forzado,20,3,2026-09-21T00:52:58.697,569.8,200,3778494b-ba86-4132-ae4f-e24a0022a49e,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,20,4,2026-09-21T00:52:59.764,565.8,200,f661c375-54bb-44de-b6e1-45d60862c1f2,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,20,5,2026-09-21T00:53:00.830,564.4,200,f661c375-54bb-44de-b6e1-45d60862c1f2,False,968,GIG,,False,,
google-cloud-run,forzado,20,0,2026-09-21T00:53:04.153,1149.9,200,b950fac6-3b05-4d93-ac43-0e85a55f82f7,,37,,5f65b665ff16b07fb95706b57fbcea7b,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,20,1,2026-09-21T00:53:04.856,200.7,200,b950fac6-3b05-4d93-ac43-0e85a55f82f7,,677,,294f68f01a7f3228e4391792fc23b282,False,,
google-cloud-run,forzado,20,2,2026-09-21T00:53:05.561,203.9,200,b950fac6-3b05-4d93-ac43-0e85a55f82f7,,1318,,79fc23f9141462d71a03888d450ecaeb,False,,
google-cloud-run,forzado,20,3,2026-09-21T00:53:06.269,198.9,200,b950fac6-3b05-4d93-ac43-0e85a55f82f7,,1964,,99b4d9c40b7e80700785d37355b2b634,False,,
google-cloud-run,forzado,20,4,2026-09-21T00:53:07.136,353.2,200,b950fac6-3b05-4d93-ac43-0e85a55f82f7,,2753,,91abf50923cd27ee674a8dd07040300a,False,,
google-cloud-run,forzado,20,5,2026-09-21T00:53:07.841,204.3,200,b950fac6-3b05-4d93-ac43-0e85a55f82f7,,3390,,72e073e0840b662b6280712918796e21,False,,
aws-lambda,forzado,21,0,2026-09-21T00:53:15.141,861.8,200,194109f2-3da5-4f3e-9dc8-87c1ed8d1e13,,7,,1ffc4264-4678-46c0-9643-f528ed493eb1,True,instance_id_cambio,
aws-lambda,forzado,21,1,2026-09-21T00:53:16.091,450.1,200,194109f2-3da5-4f3e-9dc8-87c1ed8d1e13,,891,,4e50b85d-77ac-45d1-8bac-a176c15953a9,False,,
aws-lambda,forzado,21,2,2026-09-21T00:53:17.040,439.8,200,194109f2-3da5-4f3e-9dc8-87c1ed8d1e13,,1755,,f6dd2159-3a83-42d4-82b4-46db133b7178,False,,
aws-lambda,forzado,21,3,2026-09-21T00:53:18.018,475.1,200,194109f2-3da5-4f3e-9dc8-87c1ed8d1e13,,2644,,806c99e6-a40f-4662-a757-a37aabe8dfec,False,,
aws-lambda,forzado,21,4,2026-09-21T00:53:18.957,431.5,200,194109f2-3da5-4f3e-9dc8-87c1ed8d1e13,,3497,,d1f35588-ef07-471b-a847-19f17fe000d1,False,,
aws-lambda,forzado,21,5,2026-09-21T00:53:19.919,461.0,200,194109f2-3da5-4f3e-9dc8-87c1ed8d1e13,,4372,,e161446d-78a7-4bde-b3f0-ae3b8c19b950,False,,
cloudflare-workers,forzado,21,0,2026-09-21T00:53:29.973,566.3,200,840b05c5-25a1-42e6-a143-faebd377eb4c,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,21,1,2026-09-21T00:53:31.045,566.6,200,072ecc00-a9de-43b8-8198-c03553abfcb1,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,21,2,2026-09-21T00:53:32.109,562.7,200,072ecc00-a9de-43b8-8198-c03553abfcb1,False,969,GIG,,False,,
cloudflare-workers,forzado,21,3,2026-09-21T00:53:33.184,572.9,200,bd8122f0-132c-47bb-95c5-52a1b78a6685,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,21,4,2026-09-21T00:53:34.248,563.3,200,2d73f8d8-c3ce-4b14-8da7-684c304439b8,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,21,5,2026-09-21T00:53:35.315,566.2,200,bd8122f0-132c-47bb-95c5-52a1b78a6685,False,1937,GIG,,False,(otro_isolate),
google-cloud-run,forzado,21,0,2026-09-21T00:53:39.333,1657.3,200,c3449b1f-e118-473c-9c10-6a9fb29d697d,,96,,78593ec648490f29115a8b928bcd315a,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,21,1,2026-09-21T00:53:40.036,200.4,200,c3449b1f-e118-473c-9c10-6a9fb29d697d,,742,,dc445b836d20b08d5982b80f168e4cfc,False,,
google-cloud-run,forzado,21,2,2026-09-21T00:53:40.727,190.3,200,c3449b1f-e118-473c-9c10-6a9fb29d697d,,1374,,9fd47add1ca8bcc9061d527687d62b19,False,,
google-cloud-run,forzado,21,3,2026-09-21T00:53:41.440,204.5,200,c3449b1f-e118-473c-9c10-6a9fb29d697d,,2013,,435134bf9cdad0f3742aa82e4bc63223,False,,
google-cloud-run,forzado,21,4,2026-09-21T00:53:42.313,363.9,200,c3449b1f-e118-473c-9c10-6a9fb29d697d,,2808,,ba8eeb48c4ea832975d1c497dd9128f3,False,,
google-cloud-run,forzado,21,5,2026-09-21T00:53:43.013,197.9,200,c3449b1f-e118-473c-9c10-6a9fb29d697d,,3449,,5be3be8f54f10600ed417a2323ebb64e,False,,
aws-lambda,forzado,22,0,2026-09-21T00:53:50.373,800.9,200,3a18fe38-568e-438d-83a5-cbc375e29a3e,,7,,9dd413ff-58b8-49f4-9dd4-90eb1e88cc0f,True,instance_id_cambio,
aws-lambda,forzado,22,1,2026-09-21T00:53:51.345,471.3,200,3a18fe38-568e-438d-83a5-cbc375e29a3e,,911,,efa60f6d-c881-4132-a275-ca8e03a92c02,False,,
aws-lambda,forzado,22,2,2026-09-21T00:53:52.289,443.8,200,3a18fe38-568e-438d-83a5-cbc375e29a3e,,1769,,24ba0776-b3eb-46c8-aedf-8b351bdbc7f8,False,,
aws-lambda,forzado,22,3,2026-09-21T00:53:53.285,492.2,200,3a18fe38-568e-438d-83a5-cbc375e29a3e,,2672,,c0fe0c37-cd98-4692-af73-821083e48a34,False,,
aws-lambda,forzado,22,4,2026-09-21T00:53:54.226,431.1,200,3a18fe38-568e-438d-83a5-cbc375e29a3e,,3529,,1b314fa3-ba41-4ff2-9777-fb4fbd6b2f53,False,,
aws-lambda,forzado,22,5,2026-09-21T00:53:55.159,429.5,200,3a18fe38-568e-438d-83a5-cbc375e29a3e,,4378,,fc923825-63db-4b3b-8ef8-3fc5783751ca,False,,
cloudflare-workers,forzado,22,0,2026-09-21T00:54:06.224,568.2,200,96f3667c-af47-4928-b720-edb4952d463f,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,22,1,2026-09-21T00:54:07.304,572.6,200,cbee116c-a7f7-457d-814c-9743b0826b21,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,22,2,2026-09-21T00:54:08.392,585.7,200,96f3667c-af47-4928-b720-edb4952d463f,False,1969,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,22,3,2026-09-21T00:54:09.458,565.9,200,96f3667c-af47-4928-b720-edb4952d463f,False,2940,GIG,,False,,
cloudflare-workers,forzado,22,4,2026-09-21T00:54:10.542,564.8,200,96f3667c-af47-4928-b720-edb4952d463f,False,3925,GIG,,False,,
cloudflare-workers,forzado,22,5,2026-09-21T00:54:11.628,566.8,200,1a946672-6dd3-4e9e-8a81-cb8e719a8d2b,True,0,GIG,,True,first_request+(otro_isolate),
google-cloud-run,forzado,22,0,2026-09-21T00:54:12.549,1645.9,200,923de57c-8d2d-4312-8c23-1a8ccd6c631a,,119,,28ab064f3fa2c386e17d3aed3c015025,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,22,1,2026-09-21T00:54:13.254,200.1,200,923de57c-8d2d-4312-8c23-1a8ccd6c631a,,763,,8dd60dae80016361bd83d63695f497cf,False,,
google-cloud-run,forzado,22,2,2026-09-21T00:54:13.975,205.6,200,923de57c-8d2d-4312-8c23-1a8ccd6c631a,,1414,,255e8659a133bc38e8aa54a69d8abf00,False,,
google-cloud-run,forzado,22,3,2026-09-21T00:54:14.828,349.8,200,923de57c-8d2d-4312-8c23-1a8ccd6c631a,,2195,,347de035277b2bee46849af86d18133d,False,,
google-cloud-run,forzado,22,4,2026-09-21T00:54:15.533,204.5,200,923de57c-8d2d-4312-8c23-1a8ccd6c631a,,2829,,406fe546cb1a2010db1ba63892424d31,False,,
google-cloud-run,forzado,22,5,2026-09-21T00:54:16.394,355.1,200,923de57c-8d2d-4312-8c23-1a8ccd6c631a,,3617,,db6e623e5e97364148f470a529ded1fd,False,,
aws-lambda,forzado,23,0,2026-09-21T00:54:26.575,860.1,200,ce790027-ee1a-469f-bc91-4faf2427934f,,7,,2eaa0931-7a37-45f2-a43f-cbafb1d18f2d,True,instance_id_cambio,
aws-lambda,forzado,23,1,2026-09-21T00:54:27.562,481.4,200,ce790027-ee1a-469f-bc91-4faf2427934f,,942,,d9f8ea36-033c-453f-9009-3bad23dcc0da,False,,
aws-lambda,forzado,23,2,2026-09-21T00:54:28.515,439.4,200,ce790027-ee1a-469f-bc91-4faf2427934f,,1808,,9b5d9ec5-e878-480c-a801-a95aa1801c3d,False,,
aws-lambda,forzado,23,3,2026-09-21T00:54:29.474,456.4,200,ce790027-ee1a-469f-bc91-4faf2427934f,,2681,,5680f6ba-ae08-41f9-9444-745630c7d9c1,False,,
aws-lambda,forzado,23,4,2026-09-21T00:54:30.435,436.6,200,ce790027-ee1a-469f-bc91-4faf2427934f,,3553,,7520b424-5aaa-44c2-b7cd-7dd3e758ca93,False,,
aws-lambda,forzado,23,5,2026-09-21T00:54:31.396,431.6,200,ce790027-ee1a-469f-bc91-4faf2427934f,,4428,,44ad3c76-7bb6-494e-ba4d-74c8c2ccb133,False,,
cloudflare-workers,forzado,23,0,2026-09-21T00:54:41.741,566.8,200,eb7e4b9c-bf59-4eb0-8562-3aec3c034a06,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,23,1,2026-09-21T00:54:42.852,564.0,200,1c153816-d2f7-4401-9c98-e59500d687de,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,23,2,2026-09-21T00:54:41.020,568.7,200,d8da2a2d-d648-4bbd-bf09-547073f6492d,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,23,3,2026-09-21T00:54:42.108,563.4,200,455757a3-4908-49fd-877d-52e799c7c4a0,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,23,4,2026-09-21T00:54:43.187,566.1,200,fa70cb7b-5bda-439f-9321-2439edbd3229,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,23,5,2026-09-21T00:54:44.302,566.2,200,41e3b04b-8593-497c-874a-690d49dd4d5c,True,0,GIG,,True,first_request+(otro_isolate),
google-cloud-run,forzado,23,0,2026-09-21T00:54:48.184,1682.4,200,919bd114-df69-4bb1-8420-cb8e4d9adf6d,,187,,11fd1eaedab9dfe40aedbd071ae5fe00,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,23,1,2026-09-21T00:54:48.934,201.4,200,919bd114-df69-4bb1-8420-cb8e4d9adf6d,,869,,cf890bfdbde06e2559ce78f858d02252,False,,
google-cloud-run,forzado,23,2,2026-09-21T00:54:49.674,198.5,200,919bd114-df69-4bb1-8420-cb8e4d9adf6d,,1542,,b54df59b8bc91debc59d5f047256c4ba,False,,
google-cloud-run,forzado,23,3,2026-09-21T00:54:50.387,203.6,200,919bd114-df69-4bb1-8420-cb8e4d9adf6d,,2188,,e12c37e5bb5caf82ce5bcb15671b138a,False,,
google-cloud-run,forzado,23,4,2026-09-21T00:54:51.089,199.6,200,919bd114-df69-4bb1-8420-cb8e4d9adf6d,,2825,,92fe2720b8751b8c97dd1169b038086b,False,,
google-cloud-run,forzado,23,5,2026-09-21T00:54:51.948,356.0,200,919bd114-df69-4bb1-8420-cb8e4d9adf6d,,3612,,b6e988992d3f44521b8ed5e4fe8dd350,False,,
aws-lambda,forzado,24,0,2026-09-21T00:55:02.110,794.2,200,8ce4f81a-859b-4e0c-b1c0-f68d331c09c1,,11,,6dbce0f8-5b82-4881-9905-11e3d90cfc14,True,instance_id_cambio,
aws-lambda,forzado,24,1,2026-09-21T00:55:03.071,439.7,200,8ce4f81a-859b-4e0c-b1c0-f68d331c09c1,,891,,9914e74c-0e45-4e2f-87bd-381d8c5a4cff,False,,
aws-lambda,forzado,24,2,2026-09-21T00:55:04.053,465.0,200,8ce4f81a-859b-4e0c-b1c0-f68d331c09c1,,1785,,854bfb45-dbaa-4300-bba6-04963f96f906,False,,
aws-lambda,forzado,24,3,2026-09-21T00:55:05.018,454.9,200,8ce4f81a-859b-4e0c-b1c0-f68d331c09c1,,2662,,1ce53f46-64c2-46e1-95cc-59adf87e4553,False,,
aws-lambda,forzado,24,4,2026-09-21T00:55:05.964,437.0,200,8ce4f81a-859b-4e0c-b1c0-f68d331c09c1,,3521,,5ee3c22d-29c4-4de6-ba8d-42b0e127e3c4,False,,
aws-lambda,forzado,24,5,2026-09-21T00:55:06.932,463.5,200,8ce4f81a-859b-4e0c-b1c0-f68d331c09c1,,4401,,fc2f7c7f-2b6a-4748-9b32-f50bdfdf6151,False,,
cloudflare-workers,forzado,24,0,2026-09-21T00:55:15.189,569.1,200,3eeb9549-3eec-443b-943d-664916efb620,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,24,1,2026-09-21T00:55:16.272,573.3,200,dacc3193-fc9f-40ab-8819-f766d4689b22,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,24,2,2026-09-21T00:55:17.338,565.4,200,c34907a4-5ef5-4b3f-9393-de890b0c54ff,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,24,3,2026-09-21T00:55:18.405,561.5,200,dacc3193-fc9f-40ab-8819-f766d4689b22,False,1941,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,24,4,2026-09-21T00:55:19.475,565.5,200,f11619aa-b102-4f39-bfaf-71a3518c5761,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,24,5,2026-09-21T00:55:20.548,566.1,200,5bb6ce48-4531-40bd-b40f-ea0f798090ea,True,0,GIG,,True,first_request+(otro_isolate),
google-cloud-run,forzado,24,0,2026-09-21T00:55:23.557,647.9,200,d200e4ae-8d1c-425a-977c-4781ee6084a6,,97,,4e344a78dfa560008698b1253f9a40c3,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,24,1,2026-09-21T00:55:24.419,356.1,200,d200e4ae-8d1c-425a-977c-4781ee6084a6,,882,,59437524da99483430cdcffd2b2c9754,False,,
google-cloud-run,forzado,24,2,2026-09-21T00:55:25.120,199.9,200,d200e4ae-8d1c-425a-977c-4781ee6084a6,,1522,,7408c0fcd68c38ad322b2ea4dd908c0f,False,,
google-cloud-run,forzado,24,3,2026-09-21T00:55:25.981,358.4,200,d200e4ae-8d1c-425a-977c-4781ee6084a6,,2305,,c077637d158be93f9c17c7eb33787e1c,False,,
google-cloud-run,forzado,24,4,2026-09-21T00:55:26.681,193.9,200,d200e4ae-8d1c-425a-977c-4781ee6084a6,,2945,,a98c5d1c203f2943a9582554354f857e,False,,
google-cloud-run,forzado,24,5,2026-09-21T00:55:27.389,206.2,200,d200e4ae-8d1c-425a-977c-4781ee6084a6,,3579,,4470a3431f1904b39e9ca3b4395c70e1,False,,
aws-lambda,forzado,25,0,2026-09-21T00:55:37.549,845.3,200,f22813c9-c890-4f48-bb06-dc8afd242768,,6,,586a6b02-bfee-4428-9907-9229dac711fb,True,instance_id_cambio,
aws-lambda,forzado,25,1,2026-09-21T00:55:38.522,467.6,200,f22813c9-c890-4f48-bb06-dc8afd242768,,901,,7a2d11ab-c9eb-4d2b-8438-7257178f328b,False,,
aws-lambda,forzado,25,2,2026-09-21T00:55:39.507,466.1,200,f22813c9-c890-4f48-bb06-dc8afd242768,,1795,,afe09087-ce64-4d00-81fb-51f9573b3846,False,,
aws-lambda,forzado,25,3,2026-09-21T00:55:40.530,507.3,200,f22813c9-c890-4f48-bb06-dc8afd242768,,2724,,25ae609d-1f5f-4b18-a728-f8b86e49f4d5,False,,
aws-lambda,forzado,25,4,2026-09-21T00:55:41.466,430.4,200,f22813c9-c890-4f48-bb06-dc8afd242768,,3577,,20275d30-db1e-4d4b-822b-a61a76b656ec,False,,
